id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2025-04-15 23:09:52.250091;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;James Pugh;masculino;cartão de crédito;1183
0;2024-09-05 21:52:52.250091;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Stephen Rivera;masculino;cartão de crédito;1184
0;2024-09-07 00:20:52.250091;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Dorothea Cowen;feminino;cartão de crédito;1185
0;2024-06-26 23:05:52.250091;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rodney Stallworth;masculino;pix;1186
0;2024-12-31 20:56:52.250091;Florianópolis;Tiago Lima;Smartwatch Garmin;John Mayberry;masculino;dinheiro;1187
0;2025-01-19 23:04:52.250091;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Sophie Irons;feminino;cartão de crédito;1188
0;2024-11-23 01:01:52.250091;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Melissa Guerrero;feminino;dinheiro;1189
0;2024-12-26 18:27:52.250091;São Paulo;Ana Oliveira;Tablet Apple Ipad;Edna Hale;feminino;pix;1190
0;2024-12-28 15:51:52.250091;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Larry Anderson;masculino;dinheiro;1191
0;2024-09-06 14:04:52.250091;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Wendy Jackson;feminino;boleto;1192
0;2025-05-04 15:34:52.250091;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Hector Walden;masculino;dinheiro;1193
0;2024-10-24 14:56:52.265662;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Dale Smith;masculino;dinheiro;1194
0;2024-09-30 23:51:52.265662;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Paul Wallace;masculino;cartão de crédito;1195
0;2024-11-21 22:51:52.265662;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Thelma Nesbitt;feminino;pix;1196
0;2025-03-02 22:31:52.266739;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bryce Thompson;masculino;boleto;1197
0;2025-05-04 18:34:52.266739;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Daniel Baez;masculino;pix;1198
0;2025-05-04 21:36:52.266739;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Allie Mccarter;feminino;dinheiro;1199
0;2024-05-26 14:13:52.268170;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Mary Kelley;feminino;dinheiro;1200
0;2024-08-29 00:41:52.268170;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bonita Davis;feminino;boleto;1201
0;2024-11-19 15:33:52.268170;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Elena Fox;feminino;pix;1202
0;2024-10-20 14:18:52.268170;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Craig Warburton;masculino;cartão de crédito;1203
0;2024-07-31 21:00:52.268170;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Lisa Askew;feminino;boleto;1204
0;2025-04-29 23:48:52.268170;São Paulo;Lucas Pereira;Fone de Ouvido Sony;George Chambers;masculino;pix;1205
0;2025-03-16 23:52:52.268170;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Todd Posey;masculino;cartão de crédito;1206
0;2024-10-09 23:34:52.268170;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lisa Norton;feminino;boleto;1207
0;2025-04-16 23:44:52.268170;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Carl Sears;masculino;cartão de crédito;1208
0;2024-09-23 22:59:52.268170;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Justin Robbins;masculino;cartão de crédito;1209
0;2024-10-12 00:20:52.268170;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Melissa Noel;feminino;cartão de crédito;1210
0;2025-02-09 14:02:52.268170;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Brian Ware;masculino;boleto;1211
0;2024-10-30 14:11:52.268170;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kristina Peck;feminino;dinheiro;1212
0;2024-07-11 23:00:52.268170;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Wanda Sroka;feminino;boleto;1213
0;2024-10-03 20:24:52.268170;São Paulo;Ana Oliveira;Smartwatch Garmin;William Hill;masculino;pix;1214
0;2024-06-13 22:41:52.268170;Florianópolis;Tiago Lima;Smartwatch Garmin;Lynda Castro;feminino;dinheiro;1215
0;2024-05-10 17:31:52.268170;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Anna Chau;feminino;cartão de crédito;1216
0;2025-01-31 21:36:52.268170;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Mary Burns;feminino;cartão de crédito;1217
0;2024-08-25 20:34:52.268170;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Christopher Richard;masculino;dinheiro;1218
0;2025-02-25 19:22:52.268170;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Tina Armitage;feminino;cartão de crédito;1219
0;2024-08-20 00:16:52.282237;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gary Yun;feminino;cartão de crédito;1220
0;2025-02-18 20:41:52.283015;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Darrick Bolick;masculino;boleto;1221
0;2024-06-23 17:47:52.283015;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Elvia French;feminino;pix;1222
0;2024-09-18 16:40:52.283015;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Christina Peveler;feminino;dinheiro;1223
0;2024-07-17 19:44:52.299884;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jazmine Traylor;feminino;cartão de crédito;1224
0;2025-02-20 22:00:52.299884;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Nadine Saucedo;feminino;boleto;1225
0;2024-06-11 21:31:52.299884;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Rosemary Ruiz;feminino;pix;1226
0;2025-01-20 20:28:52.299884;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sophia Holland;feminino;pix;1227
0;2024-08-16 22:37:52.299884;São Paulo;Ana Oliveira;Smartwatch Garmin;Vincent Parra;masculino;boleto;1228
0;2024-12-03 16:14:52.299884;São Paulo;Lucas Pereira;Tablet Apple Ipad;Stephen Harper;masculino;pix;1229
0;2025-04-27 18:01:52.299884;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;James Gold;masculino;dinheiro;1230
0;2024-05-26 18:09:52.299884;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Charlotte Durrant;feminino;dinheiro;1231
0;2024-12-12 15:39:52.299884;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Betsy Riggie;feminino;boleto;1232
0;2024-05-27 17:25:52.299884;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gladys Archuleta;feminino;cartão de crédito;1233
0;2025-04-28 16:26:52.299884;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Moreno;masculino;dinheiro;1234
0;2025-04-28 14:18:52.299884;São Paulo;Ana Oliveira;Tablet Apple Ipad;Emmett Jones;masculino;boleto;1235
0;2025-04-13 00:18:52.299884;São Paulo;Lucas Pereira;Smartwatch Garmin;Felipe Williams;masculino;boleto;1236
0;2024-05-13 17:31:52.299884;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Francisco Hill;masculino;pix;1237
0;2024-10-11 15:21:52.299884;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ruth Omalley;feminino;dinheiro;1238
0;2024-06-26 15:20:52.315556;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Gwendolyn Le;feminino;dinheiro;1239
0;2024-09-20 20:04:52.315556;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ann Thomasson;feminino;pix;1240
0;2024-07-22 16:04:52.316422;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Angela Hetz;feminino;pix;1241
0;2024-09-14 20:59:52.316422;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Eduardo Kennedy;masculino;cartão de crédito;1242
0;2024-05-19 20:01:52.316422;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Stephanie Golding;feminino;pix;1243
0;2024-09-13 20:30:52.332199;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lauren Tice;feminino;dinheiro;1244
0;2024-12-26 16:21:52.332957;Florianópolis;Gabriela Santos;Smartwatch Garmin;Leroy Mikolajczyk;masculino;pix;1245
0;2025-01-07 15:57:52.332957;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Bradley Luc;masculino;dinheiro;1246
0;2024-08-06 17:30:52.332957;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Deborah Safford;feminino;dinheiro;1247
0;2025-01-26 18:57:52.348881;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Deborah Ator;feminino;dinheiro;1248
0;2024-11-13 00:38:52.352746;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lisa Heard;feminino;dinheiro;1249
0;2024-12-04 01:01:52.352746;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Connie Tiffin;feminino;pix;1250
0;2024-11-28 22:09:52.368187;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Denise Illich;feminino;pix;1251
0;2025-03-14 18:01:52.383164;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Sabol;masculino;boleto;1252
0;2024-08-09 17:03:52.383164;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Aaron Pelchat;masculino;boleto;1253
0;2025-02-02 19:25:52.383164;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Virginia Repine;feminino;pix;1254
0;2024-11-15 16:23:52.399833;São Paulo;Lucas Pereira;Smartwatch Garmin;Melissa Spann;feminino;boleto;1255
0;2024-11-04 17:58:52.399833;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jennifer Scarborough;feminino;boleto;1256
0;2024-12-13 19:07:52.399833;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Erika Jackson;feminino;pix;1257
0;2025-02-09 22:13:52.399833;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Marlene Noel;feminino;cartão de crédito;1258
0;2024-11-29 21:16:52.399833;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Louise Lusher;feminino;dinheiro;1259
0;2025-02-16 19:14:52.399833;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Virgil Epstein;masculino;dinheiro;1260
0;2025-02-11 18:02:52.399833;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Clarence Jones;masculino;cartão de crédito;1261
0;2024-11-04 23:45:52.399833;Florianópolis;Tiago Lima;Smartwatch Garmin;Fred Wilcox;masculino;boleto;1262
0;2025-02-07 22:08:52.399833;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Douglas Smith;masculino;boleto;1263
0;2025-01-01 22:02:52.399833;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Steve Ryder;masculino;cartão de crédito;1264
0;2025-01-07 00:28:52.399833;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jack Forrest;masculino;pix;1265
0;2024-09-23 14:25:52.399833;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Yolanda Moore;feminino;pix;1266
0;2024-10-17 23:20:52.399833;Florianópolis;Tiago Lima;Tablet Apple Ipad;Beverly Wertz;feminino;pix;1267
0;2025-04-02 16:44:52.399833;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Evelyn Smith;feminino;pix;1268
0;2024-12-16 20:16:52.399833;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sheryl Resendez;feminino;dinheiro;1269
0;2024-07-10 18:48:52.414574;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christine Bell;feminino;pix;1270
0;2024-12-26 14:26:52.414574;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Emily Winn;feminino;pix;1271
0;2025-04-14 21:56:52.415610;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Roger Guzman;masculino;pix;1272
0;2024-05-17 16:42:52.415610;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Richard Schaich;masculino;dinheiro;1273
0;2024-07-10 18:12:52.415610;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Shaun Harding;masculino;cartão de crédito;1274
0;2024-05-19 16:36:52.415610;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Edith Campbell;feminino;pix;1275
0;2025-03-06 14:25:52.415610;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Felicia Hayhurst;feminino;cartão de crédito;1276
0;2025-04-21 14:59:52.415610;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jill Davis;feminino;pix;1277
0;2024-07-04 16:57:52.415610;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Sharonda Chapman;feminino;boleto;1278
0;2025-03-24 21:37:52.415610;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Richard Fuller;masculino;cartão de crédito;1279
0;2024-11-14 21:53:52.431311;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Steven Slaughter;masculino;dinheiro;1280
0;2024-12-07 19:42:52.431311;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kermit Stanley;masculino;cartão de crédito;1281
0;2024-12-30 22:28:52.431311;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Richard Mcintyre;masculino;pix;1282
0;2024-05-12 16:49:52.432289;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Daniel Brian;masculino;pix;1283
0;2024-08-13 22:06:52.432289;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Branden Mayer;masculino;boleto;1284
0;2024-07-29 17:43:52.432289;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dwight Price;masculino;boleto;1285
0;2024-10-10 16:52:52.432289;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marlene Goodemote;feminino;cartão de crédito;1286
0;2024-10-30 21:58:52.432289;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Micaela Woolf;feminino;pix;1287
0;2024-10-10 15:14:52.432289;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Diane Bonsall;feminino;boleto;1288
0;2024-06-08 18:11:52.449281;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Chester Collins;masculino;boleto;1289
0;2025-01-22 20:04:52.449281;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Thomas Rodgers;masculino;pix;1290
0;2025-02-14 23:26:52.449281;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Blanca White;feminino;cartão de crédito;1291
0;2024-12-26 14:08:52.449281;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Gail Heflin;feminino;pix;1292
0;2025-03-29 00:40:52.449281;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Shaunta Licea;feminino;boleto;1293
0;2025-01-01 20:46:52.449281;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Troy Scott;masculino;dinheiro;1294
0;2024-06-11 15:01:52.449281;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;David Hall;masculino;cartão de crédito;1295
0;2024-05-15 00:04:52.449281;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Thomas Felton;masculino;pix;1296
0;2024-07-06 00:49:52.449281;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Timothy Schuttler;masculino;pix;1297
0;2024-08-20 18:38:52.465628;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Frances Sosa;feminino;dinheiro;1298
0;2025-03-14 20:19:52.465628;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Eddie Broce;masculino;dinheiro;1299
0;2024-09-04 18:25:52.482307;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Tracy White;masculino;pix;1300
0;2024-06-19 15:20:52.482307;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Holly Rudd;feminino;cartão de crédito;1301
0;2025-03-28 18:32:52.482307;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ida Grubb;feminino;cartão de crédito;1302
0;2024-07-22 21:21:52.482307;Florianópolis;Gabriela Santos;Smartwatch Garmin;Martin Baldwin;masculino;pix;1303
0;2025-03-04 18:58:52.482307;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Michael Huffman;masculino;boleto;1304
0;2025-02-11 20:22:52.482307;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Karl Richard;masculino;boleto;1305
0;2024-10-20 18:43:52.482307;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Marlon Lenart;masculino;dinheiro;1306
0;2024-07-11 00:52:52.482307;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;David Wisman;masculino;dinheiro;1307
0;2024-06-23 23:49:52.499030;São Paulo;Ana Oliveira;Smartwatch Garmin;Guillermina Harrison;feminino;pix;1308
0;2025-03-03 18:32:52.499030;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Judy Patterson;feminino;boleto;1309
0;2025-03-26 21:57:52.499030;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Jane Eldreth;feminino;boleto;1310
0;2024-06-16 21:37:52.499030;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Rita Tinsley;feminino;dinheiro;1311
0;2024-07-17 17:49:52.499030;Florianópolis;Tiago Lima;Fone de Ouvido Sony;William Williams;masculino;dinheiro;1312
0;2025-03-01 19:41:52.499030;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Tanimoto;masculino;cartão de crédito;1313
0;2024-07-14 23:41:52.515596;Florianópolis;Gabriela Santos;Smartwatch Garmin;Dorothy Williams;feminino;boleto;1314
0;2025-01-15 21:51:52.515596;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lura Hoffman;feminino;boleto;1315
0;2024-11-10 21:14:52.515596;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Ronald Abernathy;masculino;boleto;1316
0;2025-02-02 23:36:52.515596;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lee Willis;masculino;pix;1317
0;2025-04-28 14:14:52.515596;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jerry Partch;masculino;cartão de crédito;1318
0;2024-11-29 17:59:52.532484;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Thelma Skelley;feminino;cartão de crédito;1319
0;2025-04-08 21:05:52.532484;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Charlie Manno;masculino;dinheiro;1320
0;2024-08-25 15:06:52.532484;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Patrick Dunn;masculino;pix;1321
0;2025-05-06 21:42:52.532484;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Larry Sutton;masculino;boleto;1322
0;2025-04-01 16:14:52.532484;Florianópolis;Tiago Lima;Smartwatch Garmin;Bill Donovan;masculino;cartão de crédito;1323
0;2025-04-18 18:08:52.532484;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carrie Rudloff;feminino;boleto;1324
0;2025-04-22 00:30:52.532484;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Otha Ring;masculino;boleto;1325
0;2025-03-13 22:07:52.532484;Florianópolis;Gabriela Santos;Smartwatch Garmin;David Ursprung;masculino;pix;1326
0;2024-11-09 20:05:52.549355;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Kelley;masculino;dinheiro;1327
0;2025-04-16 21:59:52.549355;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Ruth Patton;feminino;cartão de crédito;1328
0;2024-07-10 23:52:52.549355;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bradley Layne;masculino;pix;1329
0;2024-09-24 18:31:52.549355;Florianópolis;Tiago Lima;Notebook Dell Inspiron;George Pelc;masculino;boleto;1330
0;2024-05-31 22:09:52.566530;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Brenda Jackson;feminino;cartão de crédito;1331
0;2024-10-15 00:05:52.566530;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Amin;masculino;pix;1332
0;2025-02-02 15:04:52.566530;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Juan Jones;masculino;boleto;1333
0;2025-01-08 15:22:52.566530;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Joseph Beebe;masculino;pix;1334
0;2024-12-26 00:59:52.566530;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Shirley Mullins;feminino;pix;1335
0;2024-08-26 18:22:52.566530;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Derek Grubb;masculino;pix;1336
0;2024-05-11 17:43:52.566530;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Randall Champagne;masculino;cartão de crédito;1337
0;2024-06-04 00:26:52.566530;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Dorthy Fredrick;feminino;boleto;1338
0;2024-12-06 21:24:52.566530;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Brian Elliot;masculino;pix;1339
0;2024-12-09 20:25:52.566530;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Charlene Phelps;feminino;cartão de crédito;1340
0;2024-10-10 20:22:52.566530;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;George Kelly;masculino;pix;1341
0;2024-08-03 14:24:52.566530;Florianópolis;Gabriela Santos;Tablet Apple Ipad;John Drabant;masculino;dinheiro;1342
0;2025-04-28 15:07:52.582338;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Grace Andrews;feminino;pix;1343
0;2025-02-14 15:30:52.582338;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Brian Poole;masculino;dinheiro;1344
0;2025-03-20 16:01:52.582338;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Douglas White;masculino;pix;1345
0;2024-05-09 17:24:52.582338;São Paulo;Lucas Pereira;Smartwatch Garmin;Jason Dodson;masculino;boleto;1346
0;2025-04-18 18:17:52.582338;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Paris;masculino;pix;1347
0;2024-06-11 14:49:52.582338;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tanya Foster;feminino;dinheiro;1348
0;2024-11-15 19:59:52.582338;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Patti Bishop;feminino;dinheiro;1349
0;2024-11-14 00:18:52.582338;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Samantha Riley;feminino;boleto;1350
0;2024-05-11 22:29:52.582338;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Anthony Lewis;masculino;boleto;1351
0;2025-04-15 15:48:52.582338;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Adam Cannon;masculino;cartão de crédito;1352
0;2024-07-30 23:44:52.582338;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Audrey Thomas;feminino;cartão de crédito;1353
0;2024-07-13 14:36:52.582338;São Paulo;Lucas Pereira;Smartwatch Garmin;Louis Belcher;masculino;cartão de crédito;1354
0;2025-04-22 14:12:52.582338;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Chelsey Layton;feminino;pix;1355
0;2024-10-05 21:26:52.582338;São Paulo;Lucas Pereira;Smartwatch Garmin;Jason Chancellor;masculino;boleto;1356
0;2025-02-02 23:29:52.582338;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ruby Riggs;feminino;dinheiro;1357
0;2024-09-06 19:28:52.582338;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Justin Stewart;masculino;pix;1358
0;2024-07-26 22:07:52.582338;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Donald Glick;masculino;pix;1359
0;2025-04-14 15:43:52.582338;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Abram Schillaci;masculino;pix;1360
0;2024-07-20 15:22:52.598943;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Paul Kim;masculino;dinheiro;1361
0;2024-07-07 19:59:52.598943;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Scott Lacey;masculino;boleto;1362
0;2025-01-27 23:43:52.598943;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Connie Williams;feminino;pix;1363
0;2024-05-13 23:27:52.598943;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Brian Compton;masculino;cartão de crédito;1364
0;2024-10-31 19:52:52.598943;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Thomas Cree;masculino;pix;1365
